ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000002726	4	2	3	3	2	4	1	3	7	3	3	3	9	3	3	4	3	5	4	3
ENSBTAG00000002727	1	3	1	1	1	1	1	5	3	1	1	1	8	1	1	1	1	4	1	1
ENSBTAG00000002728	21	20	21	21	21	21	19	20	24	21	21	22	22	21	21	20	21	22	24	22
ENSBTAG00000002730	1	2	2	3	3	2	6	5	0	2	2	3	4	2	2	1	2	2	5	2
ENSBTAG00000002735	2	4	2	2	3	2	1	1	3	1	1	0	2	1	1	3	1	4	0	1
ENSBTAG00000002739	2	4	1	1	0	0	0	1	1	1	1	2	4	1	1	1	1	0	1	2
ENSBTAG00000002742	3	5	2	2	1	2	0	5	5	3	2	1	3	2	3	3	1	3	2	2
ENSBTAG00000002743	0	3	1	4	1	1	2	0	1	1	2	2	2	1	1	1	1	2	0	1
ENSBTAG00000002745	3	3	3	1	4	3	3	5	1	3	4	3	6	3	3	7	3	5	3	2
ENSBTAG00000002746	2	0	1	0	2	2	1	1	1	1	1	0	2	1	1	0	0	1	1	1
ENSBTAG00000002747	2	1	1	1	2	1	1	6	1	1	1	1	2	1	1	2	1	1	2	1
ENSBTAG00000002750	2	1	1	1	0	1	0	5	1	1	1	1	2	2	1	2	1	1	2	1
ENSBTAG00000002755	21	17	21	20	22	21	22	24	22	21	21	22	20	21	21	25	21	19	21	22
ENSBTAG00000002758	2	3	2	3	1	2	2	3	1	2	2	2	4	2	3	5	2	0	1	3
ENSBTAG00000002767	1	1	1	2	0	1	1	3	2	1	1	0	7	1	1	1	1	2	4	1
ENSBTAG00000002769	4	3	3	3	2	3	4	7	4	3	3	2	6	3	3	4	3	4	2	3
ENSBTAG00000002770	1	0	1	1	2	1	1	3	4	0	1	1	6	1	1	2	1	1	1	1
ENSBTAG00000002775	3	1	2	0	1	2	3	1	5	2	2	2	4	2	2	3	2	3	1	2
ENSBTAG00000002778	2	6	3	2	3	3	2	5	2	3	3	3	7	4	4	3	4	4	3	2
ENSBTAG00000002782	1	5	3	2	2	1	0	1	1	2	2	1	2	2	2	2	1	3	4	2
ENSBTAG00000002783	7	5	6	7	4	5	5	4	7	6	6	6	6	6	6	10	5	8	9	6
ENSBTAG00000002784	7	9	8	7	8	10	9	1	11	8	8	8	5	8	8	10	8	5	8	8
ENSBTAG00000002791	1	3	0	2	0	1	2	1	5	0	0	0	3	2	1	3	1	3	0	1
ENSBTAG00000002792	3	5	2	2	4	2	6	1	2	2	2	2	2	2	1	5	2	3	1	2
ENSBTAG00000002795	3	6	4	4	4	4	6	4	2	4	4	3	6	4	4	4	4	4	6	4
ENSBTAG00000002798	3	1	2	3	3	2	2	3	2	1	2	2	7	2	3	0	2	5	1	1
ENSBTAG00000002808	4	3	4	4	4	3	4	4	4	4	4	3	3	5	4	8	3	4	1	4
ENSBTAG00000002810	0	1	1	2	1	2	3	5	2	1	1	1	1	0	1	2	1	0	3	1
ENSBTAG00000002813	4	1	4	1	2	3	2	1	4	3	3	3	10	3	3	3	3	0	6	3
ENSBTAG00000002820	3	2	2	2	3	1	7	2	2	3	1	2	10	1	2	4	2	4	2	2
ENSBTAG00000002821	10	10	11	11	9	10	12	12	9	11	11	11	13	11	11	14	11	10	12	11
ENSBTAG00000002828	3	2	3	5	2	3	4	6	5	4	3	3	1	3	3	4	3	2	2	3
ENSBTAG00000002829	3	7	4	6	3	4	5	6	2	4	4	4	6	4	4	3	4	5	7	3
ENSBTAG00000002830	1	1	2	1	0	4	3	8	0	2	2	2	3	2	2	3	2	2	4	1
ENSBTAG00000002833	3	2	2	1	1	2	2	0	4	1	2	4	5	2	2	2	3	3	1	3
ENSBTAG00000002834	4	3	3	3	2	4	3	3	2	3	3	2	2	3	2	2	3	5	1	2
ENSBTAG00000002835	2	3	2	2	1	2	4	2	2	2	2	3	4	2	2	1	2	3	4	2
ENSBTAG00000002847	0	3	0	1	0	1	2	2	3	1	1	0	5	1	1	3	1	2	4	0
ENSBTAG00000002853	30	28	30	32	29	30	28	32	28	30	30	29	33	31	29	26	30	29	32	30
ENSBTAG00000002854	2	3	3	4	6	3	5	2	4	3	4	3	2	3	3	4	3	1	0	3
ENSBTAG00000002863	4	2	2	2	0	3	5	0	2	3	3	3	0	3	3	1	3	2	2	2
ENSBTAG00000002866	2	0	2	2	3	0	1	1	1	2	2	1	0	2	2	4	2	1	4	3
ENSBTAG00000002871	1	4	1	1	0	1	1	2	0	1	2	1	0	1	0	1	1	1	0	1
ENSBTAG00000002874	2	2	2	2	4	3	1	3	1	2	2	1	5	2	2	5	2	3	5	2
ENSBTAG00000002880	7	8	8	7	7	8	10	7	9	7	8	7	8	8	8	8	9	6	10	7
ENSBTAG00000002883	1	2	2	4	3	3	3	0	4	2	2	1	3	2	2	0	2	1	2	2
ENSBTAG00000002888	1	1	1	1	2	1	2	4	5	1	2	1	2	1	0	1	1	2	2	0
ENSBTAG00000002890	1	0	1	2	0	1	1	3	2	1	1	1	6	1	1	1	1	1	2	1
ENSBTAG00000002896	7	6	7	7	5	7	8	5	7	7	7	6	5	7	7	8	7	7	7	5
ENSBTAG00000002898	15	18	16	16	16	16	16	16	15	16	16	15	18	16	16	21	15	15	13	16
ENSBTAG00000002900	2	3	2	2	1	2	3	0	0	2	2	2	6	2	2	2	2	3	5	3
ENSBTAG00000002902	6	3	6	4	3	6	4	6	5	4	5	4	3	6	5	7	5	4	5	5
ENSBTAG00000002904	2	2	1	1	1	0	1	4	1	1	1	0	7	1	0	3	1	1	5	0
ENSBTAG00000002907	2	1	1	0	0	1	2	1	3	1	1	2	1	2	1	0	1	0	2	2
ENSBTAG00000002914	1	2	2	4	2	1	2	1	6	2	2	2	3	2	2	2	2	2	0	2
ENSBTAG00000002917	3	3	3	4	3	4	2	1	3	3	2	3	4	3	3	1	3	4	4	3
ENSBTAG00000002920	7	6	7	9	6	7	7	4	7	7	8	7	11	7	7	9	7	7	10	8
ENSBTAG00000002922	1	0	1	2	1	0	2	2	1	1	1	2	2	1	1	6	1	1	2	1
ENSBTAG00000002924	2	5	2	2	4	3	6	4	0	4	3	4	2	3	3	2	3	2	2	3
ENSBTAG00000002931	0	1	1	1	1	1	1	2	0	2	1	2	0	2	1	1	1	4	2	0
ENSBTAG00000002938	3	4	3	3	1	3	1	3	5	3	3	3	4	3	3	1	3	4	3	2
ENSBTAG00000002939	2	3	2	3	1	2	2	3	0	2	2	2	4	2	2	2	2	4	2	2
ENSBTAG00000002944	4	5	4	5	5	5	3	6	4	4	4	5	9	4	4	4	4	4	6	5
ENSBTAG00000002948	2	2	2	0	4	1	3	0	5	2	2	3	3	2	1	4	3	2	5	1
ENSBTAG00000002949	1	1	1	2	2	1	1	3	2	1	1	1	6	1	1	3	2	2	0	1
ENSBTAG00000002953	1	0	1	2	1	2	1	0	2	1	1	1	2	1	1	2	1	2	2	1
ENSBTAG00000002959	3	1	2	2	0	1	0	3	2	2	2	3	2	2	2	3	2	1	1	1
ENSBTAG00000002960	7	9	8	8	7	6	9	8	9	8	8	8	10	8	8	4	8	8	6	8
ENSBTAG00000002962	1	2	1	1	3	0	4	2	2	1	1	1	2	1	1	1	1	1	1	1
ENSBTAG00000002964	19	19	19	19	23	19	22	18	23	19	20	19	18	18	19	13	19	21	22	18
ENSBTAG00000002966	6	5	6	6	6	6	5	4	3	5	6	7	3	5	6	6	6	8	4	5
ENSBTAG00000002971	8	8	7	8	6	7	7	9	5	7	7	8	3	7	7	5	7	8	7	8
ENSBTAG00000002973	1	1	1	2	4	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1
ENSBTAG00000002979	2	3	1	1	2	0	1	3	2	1	1	0	2	1	1	5	0	2	4	1
ENSBTAG00000002980	1	1	1	0	0	1	0	1	0	1	1	1	2	1	1	1	1	2	2	1
ENSBTAG00000002983	1	2	0	1	2	1	0	4	2	1	1	1	0	0	1	1	1	2	0	1
ENSBTAG00000002985	1	2	2	0	2	2	4	3	2	2	2	2	1	2	2	3	1	1	2	2
ENSBTAG00000002993	1	2	1	0	1	1	0	1	2	1	1	1	5	1	1	3	1	1	1	0
ENSBTAG00000002996	0	2	1	0	0	0	2	2	1	1	1	1	8	1	1	3	1	3	1	1
ENSBTAG00000002997	148	147	147	145	149	147	146	146	145	146	147	147	144	147	147	147	147	148	145	148
ENSBTAG00000002999	2	0	1	0	2	1	0	1	0	1	1	2	6	2	2	3	1	0	2	1
ENSBTAG00000003001	4	2	4	4	3	3	6	3	2	3	3	3	0	4	3	2	3	4	3	3
ENSBTAG00000003002	2	0	1	1	2	1	0	0	2	1	1	1	2	1	1	1	0	2	0	1
ENSBTAG00000003015	10	9	10	10	7	10	8	12	12	10	10	10	7	10	10	10	10	10	8	10
ENSBTAG00000003021	3	2	4	5	5	4	6	1	0	3	3	3	4	3	3	5	3	1	1	2
ENSBTAG00000003033	0	2	1	1	0	1	5	1	2	0	1	1	0	1	1	1	1	1	1	1
ENSBTAG00000003034	4	2	4	4	2	3	2	2	3	4	4	4	4	4	4	7	4	3	6	4
ENSBTAG00000003040	8	6	6	7	6	5	5	8	4	6	6	6	8	6	6	6	6	6	8	6
ENSBTAG00000003044	1	1	3	3	4	3	0	2	2	2	2	1	2	2	2	4	2	2	0	2
ENSBTAG00000003051	2	2	2	2	0	1	1	5	1	3	2	1	1	2	2	0	2	3	5	2
ENSBTAG00000003052	1	0	1	0	1	1	1	1	4	1	1	1	6	0	1	1	1	2	4	1
ENSBTAG00000003058	1	3	1	2	1	1	1	1	1	1	1	1	4	1	0	1	1	0	3	1
ENSBTAG00000003061	0	2	1	3	2	1	2	1	0	1	1	0	4	1	0	0	1	1	0	2
ENSBTAG00000003062	4	6	4	3	3	4	2	2	5	4	4	4	3	4	4	8	4	5	4	4
ENSBTAG00000003063	2	1	1	0	0	0	1	1	4	1	1	0	4	1	1	2	1	3	2	2
ENSBTAG00000003064	4	4	5	4	4	6	3	8	3	5	5	4	7	5	5	12	5	2	3	5
ENSBTAG00000003066	1	3	1	3	3	1	1	0	1	1	2	3	0	1	1	0	1	1	2	1
ENSBTAG00000003067	3	6	3	5	3	3	3	3	0	3	3	2	4	3	4	5	3	4	1	2
ENSBTAG00000003072	6	6	6	6	5	7	9	6	4	6	6	6	3	6	5	3	6	8	6	5
ENSBTAG00000003074	5	6	4	3	3	4	4	4	3	4	4	4	3	4	4	4	4	3	2	4
ENSBTAG00000003076	0	1	0	3	1	0	1	1	2	1	1	1	2	2	2	3	0	0	1	0
ENSBTAG00000003084	3	4	2	2	0	2	1	1	0	2	2	2	0	2	2	2	2	1	3	3
ENSBTAG00000003086	1	3	1	0	2	0	1	2	5	0	1	1	7	0	1	1	1	0	2	1
ENSBTAG00000003092	5	3	5	5	7	6	6	3	6	6	5	5	4	5	5	1	4	5	7	5
ENSBTAG00000003094	2	3	2	1	2	2	2	4	2	2	3	2	1	2	3	6	2	2	3	3
ENSBTAG00000003097	3	1	2	3	2	0	3	2	2	3	2	4	2	2	2	3	2	0	3	2
ENSBTAG00000003098	25	25	25	23	24	25	26	20	23	25	25	26	24	25	25	20	25	24	21	24
ENSBTAG00000003100	0	4	1	1	0	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1
ENSBTAG00000003109	13	10	12	12	15	12	12	9	11	12	12	12	10	12	12	12	12	10	9	11
ENSBTAG00000003111	4	3	3	3	3	3	2	1	3	3	3	3	0	3	3	3	3	2	5	3
ENSBTAG00000003112	2	1	1	0	1	0	2	2	3	1	1	0	3	1	1	2	1	3	1	0
ENSBTAG00000003114	2	1	1	0	3	0	3	1	1	1	2	1	0	2	1	0	1	1	3	1
ENSBTAG00000003115	8	8	7	8	6	8	7	8	9	8	8	8	7	8	8	9	8	8	8	10
ENSBTAG00000003116	2	5	2	1	3	2	2	2	1	2	2	3	6	2	2	3	2	2	0	1
ENSBTAG00000003120	0	0	1	2	2	1	0	0	0	1	1	1	1	1	1	1	1	1	2	1
ENSBTAG00000003124	3	0	2	2	2	2	3	1	1	2	3	1	2	2	2	1	2	0	2	4
ENSBTAG00000003137	5	5	5	5	3	6	6	7	6	5	5	4	4	5	5	2	5	6	4	5
ENSBTAG00000003147	10	9	11	11	13	11	11	11	10	11	11	10	7	11	11	12	11	10	10	11
ENSBTAG00000003148	5	4	5	6	5	3	5	5	6	5	5	5	9	4	4	3	5	6	3	4
ENSBTAG00000003151	2	2	1	2	0	1	1	0	1	1	1	2	3	2	0	0	1	1	0	1
ENSBTAG00000003160	1	1	2	3	0	1	1	3	1	2	2	3	0	2	2	2	2	2	0	1
ENSBTAG00000003162	2	2	2	1	2	2	0	2	2	2	2	2	3	2	2	0	1	2	0	2
ENSBTAG00000003165	4	7	3	4	3	3	0	0	6	3	4	3	8	3	2	4	3	2	3	4
ENSBTAG00000003168	4	2	3	5	2	3	4	6	1	3	4	2	1	3	3	2	3	2	5	3
ENSBTAG00000003174	3	1	1	1	0	1	1	2	2	1	0	1	3	1	1	2	2	2	3	2
ENSBTAG00000003176	2	2	2	1	2	3	3	6	2	2	2	2	2	2	3	6	2	3	1	2
ENSBTAG00000003178	3	1	2	2	3	3	1	1	4	2	2	2	2	1	2	2	2	1	1	2
ENSBTAG00000003180	4	1	4	5	4	3	3	3	2	5	3	3	4	4	4	3	4	4	5	4
ENSBTAG00000003186	3	2	2	2	3	1	4	1	0	2	2	1	2	2	1	1	2	3	3	2
ENSBTAG00000003189	2	3	2	2	1	3	2	1	2	2	2	2	4	2	1	4	2	3	4	3
ENSBTAG00000003200	3	4	4	5	3	3	4	5	6	4	4	4	9	4	5	2	4	5	4	4
ENSBTAG00000003201	2	1	2	2	3	1	5	4	4	2	2	2	5	2	2	0	1	4	1	1
ENSBTAG00000003205	4	4	4	6	4	4	5	3	7	4	5	3	1	4	4	3	4	2	3	4
ENSBTAG00000003208	1	1	0	1	1	2	2	3	2	1	1	0	5	1	1	3	1	1	0	2
ENSBTAG00000003209	8	6	7	7	9	8	7	9	6	8	9	7	9	8	8	9	8	7	12	7
ENSBTAG00000003215	2	2	2	3	2	2	1	2	2	2	2	2	3	2	2	4	2	3	2	1
ENSBTAG00000003218	5	3	5	7	7	5	6	6	4	5	5	5	5	5	5	6	5	4	8	4
ENSBTAG00000003228	1	3	1	2	4	1	1	0	1	1	1	0	2	1	1	2	1	3	0	0
ENSBTAG00000003229	8	7	8	7	7	8	6	8	8	8	8	8	10	8	8	7	8	8	7	9
ENSBTAG00000003237	2	2	2	2	1	2	2	3	1	2	2	2	2	2	2	4	2	3	5	2
ENSBTAG00000003238	2	5	3	3	2	1	5	1	2	3	3	3	3	3	3	4	3	5	5	3
ENSBTAG00000003239	2	3	3	2	5	3	3	1	3	3	3	3	2	3	3	3	2	4	3	2
ENSBTAG00000003245	0	2	1	0	2	1	0	1	2	1	1	1	7	1	1	1	1	2	3	0
ENSBTAG00000003259	6	7	6	5	3	5	4	9	8	5	5	5	7	5	5	4	6	6	4	5
ENSBTAG00000003264	1	0	1	0	3	2	0	1	0	1	1	0	0	1	1	1	1	0	1	2
ENSBTAG00000003265	3	2	3	2	3	2	5	5	7	3	3	4	2	3	3	2	2	2	5	2
ENSBTAG00000003275	6	9	6	7	6	6	3	7	7	6	6	6	6	6	6	12	6	4	6	6
ENSBTAG00000003276	1	2	2	1	1	1	1	1	2	1	1	0	1	1	1	0	1	2	1	1
ENSBTAG00000003279	4	2	3	5	4	3	6	8	2	3	3	3	2	3	3	6	3	4	2	2
ENSBTAG00000003288	1	0	1	1	3	2	1	3	1	1	1	0	2	0	1	4	1	1	3	0
ENSBTAG00000003294	0	2	2	2	2	3	2	5	2	2	2	1	3	2	2	3	2	2	0	3
ENSBTAG00000003296	1	1	2	2	1	2	2	3	0	2	2	3	8	2	2	3	2	1	5	1
ENSBTAG00000003298	2	4	3	3	3	2	5	3	2	3	3	4	4	3	2	4	3	3	4	3
ENSBTAG00000003300	2	5	3	4	3	4	3	2	4	3	3	3	2	3	3	2	3	4	2	4
ENSBTAG00000003303	1	3	1	3	4	1	2	1	1	1	3	3	3	1	2	5	2	2	4	4
ENSBTAG00000003307	4	6	4	4	4	4	3	5	6	5	4	4	1	4	4	0	4	3	1	2
ENSBTAG00000003316	3	1	2	1	2	2	1	1	3	1	2	2	3	2	3	3	2	1	3	2
ENSBTAG00000003322	7	6	7	8	7	8	7	5	8	7	7	6	11	8	7	6	7	6	7	7
ENSBTAG00000003325	2	0	0	2	2	1	4	1	1	2	1	2	3	1	1	2	1	1	1	1
ENSBTAG00000003338	4	5	6	5	3	6	5	3	6	5	5	5	9	5	5	8	5	5	5	5
ENSBTAG00000003339	2	2	2	2	4	2	3	7	2	2	2	2	7	2	2	3	3	2	3	2
ENSBTAG00000003342	4	1	3	4	5	3	2	2	5	3	3	3	9	3	3	6	3	4	1	3
ENSBTAG00000003354	1	1	1	2	4	1	1	1	4	0	1	1	2	1	1	4	1	1	2	1
ENSBTAG00000003358	8	10	8	8	6	9	7	14	8	8	8	7	4	8	8	9	8	9	5	9
ENSBTAG00000003359	0	1	1	0	1	2	1	2	2	1	1	1	3	1	1	2	1	1	2	2
ENSBTAG00000003362	6	4	6	8	6	5	2	2	3	6	6	6	5	6	6	3	7	5	4	6
ENSBTAG00000003378	5	8	6	5	6	7	6	5	6	5	6	5	2	6	6	4	6	8	8	7
ENSBTAG00000003381	2	4	1	1	2	4	3	1	3	2	2	2	2	2	2	1	2	1	1	2
ENSBTAG00000003383	3	3	2	1	2	3	3	2	0	2	2	2	3	2	2	4	2	2	1	2
ENSBTAG00000003389	6	4	6	7	5	6	5	5	9	6	6	5	4	6	6	4	5	4	3	6
ENSBTAG00000003390	3	2	3	2	3	3	5	4	3	4	3	4	4	3	3	2	3	6	2	4
ENSBTAG00000003395	13	15	14	15	14	14	15	19	14	14	13	14	14	14	14	15	14	13	14	13
ENSBTAG00000003399	5	5	6	6	6	5	4	1	5	5	5	6	3	5	5	7	6	6	5	5
ENSBTAG00000003401	3	1	2	3	4	1	1	0	2	2	2	1	5	2	2	6	2	4	1	2
ENSBTAG00000003405	1	1	1	2	1	1	3	4	4	1	1	2	1	1	1	1	1	2	2	1
ENSBTAG00000003407	2	1	1	1	2	2	0	4	0	1	2	1	2	1	1	1	1	3	1	1
ENSBTAG00000003410	4	4	4	3	3	4	4	0	2	3	3	4	1	4	4	6	4	3	4	5
ENSBTAG00000003415	2	5	3	3	2	4	1	4	1	3	3	3	1	3	3	1	3	4	3	3
ENSBTAG00000003418	5	6	5	4	3	5	3	4	5	5	5	4	2	5	5	5	5	7	5	5
ENSBTAG00000003419	1	1	2	0	4	4	2	3	0	2	3	2	11	2	2	3	2	2	3	3
ENSBTAG00000003421	1	2	2	1	2	2	2	2	4	1	1	1	5	1	1	1	2	1	2	2
ENSBTAG00000003422	4	4	5	6	3	3	4	4	4	4	4	5	8	4	4	1	4	3	3	5
ENSBTAG00000003423	8	6	7	8	7	6	7	7	6	7	7	8	9	7	7	7	7	6	10	7
ENSBTAG00000003439	3	3	3	3	4	4	3	6	2	3	2	1	3	3	3	2	3	7	4	3
ENSBTAG00000003440	2	2	1	2	2	1	1	1	2	2	1	0	3	1	2	3	1	0	1	2
ENSBTAG00000003447	2	3	2	1	2	3	2	1	1	2	2	3	8	2	2	3	2	2	4	2
ENSBTAG00000003449	1	8	1	1	1	1	1	2	1	1	1	0	5	1	1	0	1	1	0	0
ENSBTAG00000003450	1	3	1	0	1	1	1	6	2	1	1	1	1	1	1	4	1	2	2	0
ENSBTAG00000003455	5	5	4	5	5	3	5	4	5	3	4	4	2	4	4	7	4	5	4	4
ENSBTAG00000003456	2	0	2	3	2	1	5	2	2	2	2	2	3	2	2	1	3	4	0	2
ENSBTAG00000003465	1	2	1	1	3	2	5	0	2	1	1	1	2	1	2	1	1	1	2	2
ENSBTAG00000003469	9	11	9	10	10	10	9	13	9	8	9	9	12	9	9	9	9	10	9	9
ENSBTAG00000003476	57	55	57	57	55	57	57	56	56	57	57	56	58	57	57	56	57	58	54	57
ENSBTAG00000003481	1	2	1	2	1	0	3	6	1	1	1	1	1	1	2	0	1	4	1	1
ENSBTAG00000003484	3	4	3	3	3	2	4	1	0	4	3	4	6	3	3	4	3	1	1	4
ENSBTAG00000003490	1	0	1	3	1	2	0	1	1	2	1	0	1	1	0	3	1	2	2	2
ENSBTAG00000003494	1	1	1	2	2	2	0	1	1	1	2	1	3	1	1	2	2	0	0	1
ENSBTAG00000003496	1	0	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1
ENSBTAG00000003500	2	1	1	1	2	2	3	0	5	1	1	1	3	1	1	0	1	1	0	1
ENSBTAG00000003503	1	7	2	2	1	3	0	5	1	2	2	2	3	2	2	4	2	3	3	1
ENSBTAG00000003504	1	2	1	2	1	0	2	2	0	1	1	2	4	1	1	1	1	1	0	3
ENSBTAG00000003505	10	9	10	9	9	10	11	8	11	10	10	10	6	11	10	6	10	9	10	11
ENSBTAG00000003512	6	7	7	6	7	8	6	7	8	7	8	7	9	6	7	9	7	6	9	7
ENSBTAG00000003516	3	3	2	2	4	1	4	0	1	2	2	2	6	2	2	3	2	2	0	2
ENSBTAG00000003519	3	3	3	3	3	3	4	5	7	3	3	2	3	3	3	3	3	2	0	3
ENSBTAG00000003525	5	4	5	5	6	5	6	2	2	5	6	5	1	5	6	5	5	5	6	6
ENSBTAG00000003526	1	1	1	1	1	0	0	4	0	1	1	1	4	1	1	0	1	2	2	1
ENSBTAG00000003530	2	1	2	2	3	2	0	7	3	2	3	3	2	2	2	3	2	1	6	1
ENSBTAG00000003536	7	7	7	5	7	7	5	11	6	6	7	7	6	7	7	9	7	7	8	7
ENSBTAG00000003543	9	6	9	10	8	9	11	10	8	9	9	9	6	9	10	8	9	9	7	9
ENSBTAG00000003546	1	1	1	0	3	0	1	3	4	1	1	2	3	1	1	6	1	3	4	1
ENSBTAG00000003547	2	0	1	1	4	1	0	1	0	1	1	2	1	1	1	3	1	1	2	1
ENSBTAG00000003548	0	0	1	1	1	1	1	1	0	1	1	0	2	1	1	2	1	1	1	2
ENSBTAG00000003550	1	1	1	1	1	0	2	3	0	1	1	2	1	2	1	2	1	2	1	1
ENSBTAG00000003552	2	1	2	2	0	2	0	0	1	2	2	1	0	2	2	1	2	1	1	3
ENSBTAG00000003557	3	3	3	3	5	3	4	0	0	3	3	3	0	3	3	2	3	6	0	2
ENSBTAG00000003565	1	1	1	1	1	1	2	4	2	1	1	1	5	1	1	0	1	0	2	2
ENSBTAG00000003570	1	4	0	1	1	1	1	1	1	1	1	1	5	1	1	1	1	2	4	0
ENSBTAG00000003577	3	4	2	1	1	2	4	4	1	2	2	2	3	2	2	2	2	1	3	2
ENSBTAG00000003579	8	7	8	8	7	8	8	8	7	8	8	9	13	8	8	12	8	8	9	9
ENSBTAG00000003581	8	8	8	10	6	8	6	9	8	8	8	7	10	8	8	7	9	8	12	7
ENSBTAG00000003585	4	4	4	5	5	5	4	0	3	4	4	4	0	4	4	4	4	5	5	4
ENSBTAG00000003586	1	1	1	1	2	1	2	3	4	1	1	1	1	1	1	0	1	1	0	0
ENSBTAG00000003587	3	0	2	4	3	3	2	0	0	2	2	2	2	2	2	2	2	1	4	2
ENSBTAG00000003588	2	2	1	2	1	1	2	0	0	1	1	2	5	1	1	1	1	1	1	1
ENSBTAG00000003589	4	3	3	2	0	3	0	3	3	3	3	4	4	3	3	7	2	4	4	3
ENSBTAG00000003602	2	1	2	0	4	2	2	2	1	2	2	3	3	2	2	1	2	3	4	1
ENSBTAG00000003604	3	3	3	2	1	3	5	3	0	2	2	1	3	2	2	3	2	1	0	2
ENSBTAG00000003607	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	3	2
ENSBTAG00000003608	0	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1
ENSBTAG00000003609	4	3	4	4	4	4	3	1	8	4	5	5	1	4	4	7	4	5	1	4
ENSBTAG00000003610	3	5	4	4	3	4	5	4	6	4	5	4	2	4	4	5	4	4	3	3
ENSBTAG00000003617	3	3	2	4	2	2	4	2	1	2	2	3	2	2	2	1	2	1	4	2
ENSBTAG00000003619	1	3	1	1	1	2	2	1	2	1	1	0	4	1	1	0	1	1	0	2
ENSBTAG00000003629	2	1	2	1	1	2	0	1	0	1	1	1	4	1	1	2	0	4	0	1
ENSBTAG00000003632	1	0	0	1	1	2	1	2	4	1	0	2	2	1	1	2	1	1	1	1
ENSBTAG00000003634	6	6	6	5	9	6	3	6	5	6	7	7	5	6	5	6	6	6	7	6
ENSBTAG00000003635	1	0	1	2	3	0	2	2	0	0	1	0	1	1	1	2	1	1	3	1
ENSBTAG00000003639	1	2	1	2	1	1	1	2	0	0	1	2	2	1	1	1	1	0	4	1
ENSBTAG00000003642	5	4	5	4	5	6	3	6	5	5	5	5	5	5	6	4	5	3	4	4
ENSBTAG00000003644	2	3	1	0	1	1	4	1	2	1	1	1	3	1	2	1	1	0	2	1
ENSBTAG00000003649	2	0	1	1	1	2	0	3	3	1	2	2	1	1	1	0	1	2	2	1
ENSBTAG00000003667	15	11	15	14	13	16	13	20	17	15	15	15	15	15	15	18	15	16	15	15
ENSBTAG00000003675	2	3	1	0	0	1	1	4	2	1	2	0	3	1	1	4	1	0	3	0
ENSBTAG00000003687	2	1	1	2	0	1	0	2	3	0	1	1	1	1	1	3	1	3	1	2
ENSBTAG00000003693	1	1	0	3	1	1	1	0	1	1	1	1	2	1	1	1	2	1	3	0
ENSBTAG00000003697	7	7	7	7	6	8	6	5	8	7	7	8	6	7	7	7	7	7	9	8
ENSBTAG00000003700	0	1	1	2	4	0	0	1	1	1	1	0	3	1	1	0	1	1	2	2
ENSBTAG00000003702	1	1	2	2	4	1	4	2	2	2	2	2	2	2	2	5	2	1	1	2
ENSBTAG00000003708	10	7	9	9	8	9	10	13	12	9	9	8	4	9	9	10	9	8	6	9
ENSBTAG00000003709	3	2	3	1	4	2	3	2	3	4	3	2	1	3	3	7	3	4	2	3
ENSBTAG00000003711	8	7	8	7	10	9	10	8	7	8	8	7	10	8	8	10	8	7	9	8
ENSBTAG00000003712	1	1	2	2	1	1	2	1	1	1	1	1	3	2	1	3	1	0	0	0
ENSBTAG00000003718	4	2	3	4	4	4	7	4	2	4	4	4	6	4	4	3	4	4	5	5
ENSBTAG00000003719	2	5	4	3	1	3	2	4	2	3	3	2	2	3	2	4	3	5	1	3
ENSBTAG00000003727	1	1	2	2	1	1	3	4	4	1	1	1	2	1	1	2	1	1	2	0
ENSBTAG00000003740	1	2	1	0	2	1	2	2	2	1	1	0	3	1	1	2	2	0	3	1
ENSBTAG00000003741	3	4	3	3	3	3	4	2	2	3	3	4	6	3	3	4	3	3	1	2
ENSBTAG00000003745	1	2	1	1	1	1	3	1	0	1	1	2	1	1	1	2	1	1	2	1
ENSBTAG00000003746	9	7	9	9	8	9	10	9	11	9	9	9	10	9	9	7	9	8	8	10
ENSBTAG00000003748	3	5	2	3	1	2	3	0	2	2	2	3	1	2	2	2	2	5	1	3
ENSBTAG00000003757	4	6	4	5	4	4	4	3	2	4	4	5	4	4	4	3	4	4	5	5
ENSBTAG00000003758	4	4	3	2	4	3	4	1	5	3	3	3	7	3	3	1	3	2	0	2
ENSBTAG00000003764	4	3	2	3	1	1	4	6	4	2	2	2	3	2	2	1	1	3	2	0
ENSBTAG00000003773	1	0	2	3	2	4	0	2	2	2	2	1	2	2	2	1	2	2	1	2
ENSBTAG00000003779	1	5	1	0	2	1	2	1	3	1	1	0	3	1	1	3	1	1	3	1
ENSBTAG00000003784	12	10	12	14	14	12	10	9	13	12	12	13	10	12	12	12	12	13	13	13
